"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"24978bda-0067-482a-a237-b288bcfc9942","12/22/2018","inventory_date","Plum","Prunus","Santa Rosa","California",-122.704783076724,38.4815772216559,22.86,49.2126,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3fb0e173-3a31-4e79-be26-84d9792343be","12/22/2018","inventory_date","Plum","Prunus","Santa Rosa","California",-122.704789095436,38.4815767856666,22.86,0,"no_info",NA,"15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78c97acf-d24e-4142-85a1-d7cd3f13939d","12/22/2018","inventory_date",NA,NA,"Santa Rosa","California",-122.704791251393,38.4814795388774,20.32,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7a8e6fe-babf-444a-96fa-cb7ffc6ca12c","12/22/2018","inventory_date",NA,NA,"Santa Rosa","California",-122.70479107173,38.4814786809617,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0057eecd-ae1f-4bd7-96f5-6bdefc47e648","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704810116014,38.4799790005623,22.86,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565ff38d-b8e2-4db6-b57a-f679fcf35bee","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704809846519,38.479978121532,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1edb3f21-82dc-4461-a957-6f0a71067583","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704809846519,38.4799184810593,25.4,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2ca0f920-cf52-4b1d-855b-7df093705e2b","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.7048075109,38.4799177497055,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7f31ca2f-cc34-4b03-9ebe-31afff42f023","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704785681838,38.4788151972545,25.4,104.98688,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3b16356-eff0-411d-a387-6e840ac5c64b","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70478640049,38.4788136782656,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81bfb3f9-6bb2-4af6-8882-8095f1e884c5","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704783885208,38.4787098665513,25.4,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4397da82-bb7e-4b53-a6da-0671b04b6cc4","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704783346219,38.4787098313894,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a393fb25-e42a-4dce-b729-b63d3d32ec33","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704719026844,38.4784092252392,38.1,91.86352,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593af54d-024f-46c8-969a-76377a2585d0","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704719116676,38.4784093025955,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fa7fac08-fcf3-4922-8209-569f984ba868","12/22/2018","inventory_date","Maple","Acer","Santa Rosa","California",-122.704170605363,38.4776789775941,55.88,98.4252,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cbc09d8e-9ca1-4c8e-b184-df2d344e6f51","12/22/2018","inventory_date","Maple","Acer","Santa Rosa","California",-122.70416746126,38.4776774304514,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d740fd2e-e908-44c9-8b9a-7083efbd2193","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704123803137,38.4775960577314,20.32,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968981cf-4902-4052-a884-6ff58f895492","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.704122455664,38.4775964023226,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c1703cef-460c-4e0c-b941-c1278938041b","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.703942163786,38.4774393740225,27.94,91.86352,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1bb69572-bf1c-455c-9817-a69648ac9e66","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.703941894292,38.4774394232499,27.94,91.86352,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5d0c28a0-e37a-43c9-8b8b-2511999ddb12","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70366557251,38.4771201545255,27.94,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5df84470-f283-4dda-9365-1d01705d49ac","12/22/2018","inventory_date","Oak","Quercus","Santa Rosa","California",-122.703663596217,38.47711916294,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eacf6563-a31f-4e14-afa9-82afb85ec11d","1/8/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.746972004885,38.4795491323711,127,328.084,"naturally_occurring","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5c39c96c-ad10-4192-ac98-6db6ac573a62","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746923316197,38.4796357559967,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9042af2c-a1fc-415d-b2a5-f1787dd238a5","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746850911985,38.4796388361334,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d6d72d3-fa77-437b-b39d-7888d6e2c9af","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746776980637,38.4796321765682,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fd15676f-9880-424f-8f42-990242a1de6a","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746736556449,38.4796157280724,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55b97ab5-ff69-4b27-9447-b47272d54e87","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746662894596,38.4796154749104,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c43a6179-bfe5-4756-9eb4-8c7a477c6a21","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746568751154,38.4796120361265,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570ae8b-e726-4adf-9e6b-2e2c22c3c818","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746297729433,38.4796080136632,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5eeb8757-725f-416c-8add-1ab710e5a2e1","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746227481177,38.4796282173966,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b2c422e6-c062-4181-879e-acce116a92a5","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746167383885,38.4796197505352,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309a5947-de2f-458a-960c-b48c292ac660","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746086086352,38.4796274157171,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d2e2a22b-14a4-4a6a-99b0-baaf27096922","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746035062044,38.4796126690315,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79860866-d05e-4c90-a2eb-68813316f9a9","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745977749528,38.4796157280724,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f956cfeb-d504-4f9e-9f2c-83711ba26f4f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745893577386,38.4796293425609,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1ac2f15-b81d-4a00-8b7f-8be0dbb528b1","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745781826965,38.4796257420352,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1e4aee05-bea1-487d-bbf0-3efef392bfdc","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745674657952,38.4796236886104,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b9eb8787-6b8e-4d1d-96f8-c603836b7d07","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745608452115,38.4796284635263,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83569d01-6d46-4a5a-b985-a997d533b426","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745489335509,38.4796390260049,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ddc35031-6cf4-41eb-a2a0-86dd7c301a84","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745440467157,38.4796379149053,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b4d35db8-df38-485f-89d0-25913717576a","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745398964991,38.4796219305411,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d53d359c-326f-4f9f-8f89-fba5ff8fcaa0","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745285058613,38.4796194551795,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6de687ab-f76c-45a3-8055-79f970bf9c69","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745153185929,38.4796127041929,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473deb5d-38b0-4f9c-bb12-a1172585d0df","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744990321368,38.479632324246,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29278b11-db92-4f71-9087-1f078c75f762","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744941003859,38.4796377250339,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49c9e639-46a7-4675-93b6-1adda1d9a3a4","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744872731897,38.4796497150629,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f85c3110-1328-4f6a-97e1-ddc372be5749","1/8/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.744873809876,38.4795907072237,40.64,91.86352,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a5814c07-a312-4266-9997-a75a2d94265f","1/8/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.744873181055,38.4795909603858,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9a6533d9-078e-4cd9-94cf-fcc9a407645f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744803202295,38.4796211288615,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fb50f8f1-5097-4c3d-bb98-ed8afa74c667","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744763766254,38.4796227673821,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54f35719-1d1d-4150-8e62-e356b5eba941","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744574850549,38.4796051233967,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639f4f83-f17b-4d01-b2a5-7e732fdc7b0e","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744475676542,38.4796224298328,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f1095250-97f5-45a3-9517-68aa5595dc66","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744431928588,38.479615263942,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854a2786-f92f-4c49-8dac-6170b0cd395f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744356649767,38.4796219727348,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b1f1701-ce15-4ee9-abe7-05c9ba4ad226","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744302122029,38.4796272469425,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43c80d17-9b48-4390-85c1-87f5bb6c34bb","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744258014749,38.4796270430064,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"045fb719-02a5-4ce5-8b58-1a82cf00c02e","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744190102113,38.4796142161326,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e35bf1d9-2f33-41bb-b575-7d96c7510577","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744105480813,38.4796085199873,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ea77bc77-9321-4cdd-882f-92225596b8fc","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744013313665,38.4796114102537,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7429574b-04b7-423c-b06d-ad7c14e7ac3f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743901383581,38.4796105312189,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740e34a9-3393-45ce-954c-900f7e2deaf2","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743709413605,38.4796101936696,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72e5ee20-1f15-4239-88ed-aa8c22ca8aa2","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743648507828,38.4796126268378,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28ceb73e-2b2a-42d4-903a-d81f292d5bbd","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743585625758,38.4796192864048,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"006be79b-fb0d-47e0-a630-c422c5a7a10f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743519419922,38.4796160163958,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8416730-b50d-45fb-b351-68062da68042","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743387098081,38.4796202849882,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ac89d00-0a40-44ed-9e15-c3cf816b3fa6","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743283252834,38.4796366772248,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768408b9-e0ac-4719-aa3a-b63e431ab3ac","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.742846222448,38.4796230627377,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f7019da6-3e18-4703-8dd4-84e4ce8650c2","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.742682279909,38.4796189066619,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f6d882aa-e76b-4e21-89ef-58f9327e41cf","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.742624697899,38.4796413747849,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24b638f4-f1b1-453e-a354-6857cfdd0658","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.742569631172,38.4796549963008,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7ff3f229-f953-4a5c-9d7f-32623b25d465","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.742415300606,38.4796368459994,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43047b8f-aef5-4fba-82b2-f239e494cc2f","1/8/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.743337331414,38.4788371733632,45.72,65.6168,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54c07c45-feb2-468b-a744-360cff45db2c","1/8/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.743334097479,38.4788369061338,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c3204a85-bbdd-44dd-9dea-474c4cf90999","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743818558912,38.4793210820637,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ff635177-ce5d-4c2b-9622-a2ad0e7aacca","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.74381730127,38.4793214829052,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49e003b6-f49d-493e-9c75-7a29e429eab2","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743908749766,38.4793074182908,17.78,55.77428,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75d7fd56-669a-4cbb-a848-35a5ade6a1b3","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743908570103,38.4793075026785,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b8773dce-0b5a-4fcb-921e-c955a4909b59","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743887549525,38.4793520171734,63.5,209.97376,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0eb3aa36-6d91-4ce7-8dfc-7551f3ac2b3f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743887729188,38.4793518273013,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8a592b8f-ebf0-4d2d-b404-0e1bdead2dcb","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743942975578,38.4792818347503,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ad22cb84-5c99-40f6-96ae-b408f8d67493","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.743996066012,38.4792822496566,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b6515eec-6a75-4337-916a-79227eba426a","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744251367215,38.4793151889906,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57f809ed-8cb6-4937-8aec-686fab81ac37","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.744288467637,38.479317122875,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fbc0948b-ce0c-4c0a-9b3d-12f92d1497ea","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745689030996,38.4793138528522,27.94,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29591e2d-651a-4828-931d-0f637324ca96","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.745687593692,38.4793143943399,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f181bfa9-cb0c-4e71-8dad-1d26a311f25f","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746076474378,38.4793275095916,22.86,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d63282c-90f9-4478-b794-8708e83f8b84","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746076384547,38.4793278471423,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8b21d7ad-2700-42e0-a7c0-33e9dd8e3cd3","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.74639573563,38.4793397176736,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9e2c9937-f8ec-4ff1-bd2d-e3ed60670fb0","1/8/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.746394388157,38.4793400903857,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4bbeec44-6e73-4312-b46f-b68ec6423249","1/9/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.755580470421,38.4781076121986,48.26,157.48032,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aa54e39c-9ea2-4f7b-8f76-c5109d103070","1/9/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.755579751769,38.4781082943438,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824b4044-8e78-4557-8722-65e6ab7f6dd8","1/9/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.755396315788,38.478173829481,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457c07b7-afad-40d2-8f8b-824e8efd156b","1/9/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.755278187328,38.4782491818052,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aaecafbf-2d16-42b8-a01a-d641627f0e70","1/9/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.75449305977,38.4786300139894,20.32,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c80dd46c-b97e-475c-ad22-9c6ac830dbf5","1/9/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.754265157182,38.4787762872189,17.78,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256381fe-4716-48de-9ffe-b4cbdb4efbcc","1/9/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.754265247014,38.4787766388369,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
